timestamp,axis,event_type,deviation,duration_seconds,actual_value,predicted_value,threshold_used,robot
2024-07-01 13:21:17,axis_1,ERROR,6.549279560843366,30,6.545272140339385,0.0884115686039413,3.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,6.549279560843366,31,2.911235210640461,0.08841353790976775,2.0,Robot A
2024-07-01 13:21:17,axis_1,ERROR,7.250591616142337,32,7.3390071233579315,0.08841550721559419,3.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,33,2.576789134686681,0.08841747652142064,2.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,34,2.554052050934409,0.08841944582724708,2.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,35,2.578387820810159,0.08842141513307353,2.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,36,2.8075862347748304,0.08842338443889997,2.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,37,2.645499262164351,0.08842535374472642,2.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,38,2.8001385643220567,0.08842732305055287,2.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,39,2.637948991761443,0.08842929235637931,2.0,Robot A
2024-07-01 13:21:17,axis_1,ERROR,7.250591616142337,40,3.480290400693549,0.08843126166220576,3.0,Robot A
2024-07-01 13:21:27,axis_3,ERROR,6.537299628894528,30,5.172300955895189,0.003556345345125108,3.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,41,2.653137293281977,0.0884332309680322,2.0,Robot A
2024-07-01 13:21:27,axis_3,ERROR,6.537299628894528,31,3.359110205907266,0.00355616206678871,3.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,42,2.702902452984403,0.08843520027385865,2.0,Robot A
2024-07-01 13:21:27,axis_3,ALERT,6.537299628894528,32,2.6378956498160813,0.00355597878845231,2.0,Robot A
2024-07-01 13:21:17,axis_1,ALERT,7.250591616142337,43,2.6749814305649924,0.08843716957968509,2.0,Robot A
