timestamp,axis,event_type,deviation,duration_seconds,actual_value,predicted_value,threshold_used,robot
2024-06-01 11:08:45,axis_3,ALERT,4.916216009242818,30,1.2056818220582777,-0.8531067549301101,2.0,Robot A
2024-06-01 11:08:45,axis_3,ERROR,4.916216009242818,31,2.241960881865546,-0.8531069475707941,3.0,Robot A
2024-06-01 11:10:46,axis_7,ALERT,4.005848999662439,30,1.2454929232009142,-0.5315060492858196,2.0,Robot A
2024-06-01 11:10:46,axis_7,ALERT,4.005848999662439,31,1.4834911187855548,-0.5315056853685203,2.0,Robot A
2024-06-01 11:10:46,axis_7,ALERT,4.005848999662439,32,1.3679125875857865,-0.5315053214512209,2.0,Robot A
2024-06-01 11:10:46,axis_7,ERROR,5.112764465824772,33,4.5812595082908505,-0.5315049575339216,3.0,Robot A
2024-06-01 11:17:34,axis_6,ERROR,4.083201264871625,30,2.2405118849964043,-0.40946568634345426,3.0,Robot A
2024-06-01 11:17:34,axis_6,ERROR,4.083201264871625,31,1.6796695906848569,-0.40946533851428824,3.0,Robot A
2024-06-01 11:17:34,axis_6,ERROR,4.083201264871625,32,2.853098720420033,-0.4094649906851222,3.0,Robot A
2024-06-01 11:19:30,axis_3,ERROR,4.771326593347629,30,2.6987994814112968,-0.8532310081712663,3.0,Robot A
2024-06-01 11:21:06,axis_2,ERROR,4.6038127236505355,30,3.744910655139141,-0.8186152376301774,3.0,Robot A
2024-06-01 11:22:38,axis_7,ERROR,4.460371967987972,30,3.1725927458052468,-0.531246940168678,3.0,Robot A
2024-06-01 11:22:38,axis_7,ERROR,4.5925803181466875,31,4.061333741895309,-0.5312465762513786,3.0,Robot A
2024-06-01 11:22:38,axis_7,ERROR,4.5925803181466875,32,1.7239514981573578,-0.5312462123340793,3.0,Robot A
2024-06-01 11:23:06,axis_8,ERROR,7.639476254612637,30,2.1394369007543896,-0.2797061038221429,3.0,Robot A
2024-06-01 11:23:08,axis_5,ALERT,4.9782736879073815,30,0.970522620079027,-0.6401420843399173,2.0,Robot A
2024-06-01 11:23:08,axis_5,ERROR,4.9782736879073815,31,3.7659119668279306,-0.6401420234616474,3.0,Robot A
